timestamp,src_mac,dst_mac,src_ip,dst_ip,protocol,transport,length,source,destination,capture_mode,wireless_subtype
2026-05-13T10:00:44+08:00,AA:BB:CC:DD:EE:10,AA:BB:CC:DD:EE:01,192.168.1.10,192.168.1.1,TCP,TCP,128,192.168.1.10,192.168.1.1,demo,
2026-05-13T10:00:45+08:00,AA:BB:CC:DD:EE:20,AA:BB:CC:DD:EE:01,192.168.1.20,8.8.8.8,UDP,UDP,96,192.168.1.20,8.8.8.8,demo,
2026-05-13T10:00:46+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:10,192.168.1.250,192.168.1.10,UDP,UDP,144,192.168.1.250,192.168.1.10,demo,
2026-05-13T10:00:47+08:00,AA:BB:CC:DD:EE:01,FF:FF:FF:FF:FF:FF,192.168.1.1,192.168.1.10,ARP,,42,192.168.1.1,192.168.1.10,demo,
2026-05-13T10:00:48+08:00,DE:AD:BE:EF:00:01,FF:FF:FF:FF:FF:FF,192.168.1.1,192.168.1.20,ARP,,42,192.168.1.1,192.168.1.20,demo,
2026-05-13T10:00:49+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:49+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:49+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:49+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:50+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:50+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:50+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:50+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:50+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:50+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:51+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:53+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:53+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:53+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:53+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:53+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:53+08:00,66:77:88:99:AA:BB,AA:BB:CC:DD:EE:01,192.168.1.250,192.168.1.1,UDP,UDP,110,192.168.1.250,192.168.1.1,demo,
2026-05-13T10:00:52+08:00,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,,,802.11,,64,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,demo,Deauthentication
2026-05-13T10:00:53+08:00,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,,,802.11,,64,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,demo,Deauthentication
2026-05-13T10:00:54+08:00,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,,,802.11,,64,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,demo,Deauthentication
2026-05-13T10:00:55+08:00,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,,,802.11,,64,CA:FE:00:00:00:99,AA:BB:CC:DD:EE:10,demo,Deauthentication
